,Unnamed: 0,PDBID,pK
1094,1094,3l59,3.7
1095,1095,3mrt,3.7
1096,1096,3n7a,3.7
1097,1097,3zlw,3.7
1098,1098,4ayt,3.7
1099,1099,4ayx,3.7
1100,1100,4b2d,3.7
1101,1101,4kza,3.7
1102,1102,4l7h,3.7
1103,1103,4l7j,3.7
1104,1104,4o4k,3.7
1106,1106,2vfk,3.71
1107,1107,3fj7,3.71
1108,1108,3g32,3.71
1109,1109,3wkc,3.71
1110,1110,4k5m,3.71
1111,1111,4mjq,3.71
1112,1112,1ai5,3.72
1113,1113,1fwv,3.72
1114,1114,1grp,3.72
1115,1115,1ugy,3.72
1116,1116,2am4,3.72
1117,1117,2h9p,3.72
1118,1118,2r23,3.72
1119,1119,2yde,3.72
1120,1120,3f5l,3.72
1121,1121,3ms2,3.72
1122,1122,3q6z,3.72
1123,1123,4jog,3.72
1124,1124,4tk1,3.72
1125,1125,4tk2,3.72
1126,1126,4tln,3.72
1127,1127,1b2m,3.73
1129,1129,2vta,3.73
1130,1130,3ati,3.73
1131,1131,3fjg,3.73
1132,1132,3h91,3.73
1133,1133,3rxd,3.73
1134,1134,4fz3,3.73
1135,1135,1f5k,3.74
1136,1136,1ihy,3.74
1137,1137,1oh4,3.74
1138,1138,2dwx,3.74
1139,1139,2wq5,3.74
1140,1140,2xp4,3.74
1141,1141,3kpv,3.74
1142,1142,3mrv,3.74
1143,1143,3v30,3.74
1144,1144,4bv2,3.74
1145,1145,4pre,3.74
1146,1146,2iyf,3.75
1147,1147,2pyi,3.75
1148,1148,3d6p,3.75
1149,1149,3gep,3.75
1150,1150,4kov,3.75
1151,1151,2x09,3.76
1152,1152,3d6q,3.76
1153,1153,4c6x,3.76
1154,1154,4tu4,3.76
1155,1155,1kui,3.77
1156,1156,1mpl,3.77
1157,1157,2uuo,3.77
1158,1158,2v2h,3.77
1159,1159,2xaj,3.77
1160,1160,2y9g,3.77
1161,1161,3ao2,3.77
1162,1162,3fum,3.77
1163,1163,3hav,3.77
1164,1164,3kqm,3.77
1165,1165,3nuu,3.77
1166,1166,3s0j,3.77
1167,1167,3vi2,3.77
1168,1168,3wkd,3.77
1169,1169,4j86,3.77
1170,1170,4k8o,3.77
1171,1171,3nq3,3.78
1172,1172,3qi3,3.78
1173,1173,4dhm,3.78
1174,1174,4klv,3.78
1175,1175,4tnw,3.78
1176,1176,1wbv,3.79
1177,1177,2clk,3.79
1178,1178,2xtk,3.79
1179,1179,1kug,3.8
1180,1180,1li6,3.8
1181,1181,1nje,3.8
1182,1182,1ybo,3.8
1183,1183,2ggd,3.8
1184,1184,2hb1,3.8
1185,1185,3as3,3.8
1186,1186,3nfk,3.8
1187,1187,3q2m,3.8
1188,1188,3t09,3.8
1189,1189,3vv6,3.8
1190,1190,3zlx,3.8
1191,1191,4ajl,3.8
1192,1192,4umr,3.8
1193,1193,1mxl,3.81
1194,1194,2hu6,3.81
1195,1195,2jup,3.81
1196,1196,2o9a,3.81
1197,1197,2ou7,3.81
1198,1198,3ai8,3.81
1199,1199,3lce,3.81
1200,1200,4q9s,3.81
1201,1201,1hn4,3.82
1202,1202,2gfj,3.82
1203,1203,3g2h,3.82
1204,1204,3sgt,3.82
1205,1205,3tiz,3.82
1206,1206,3ud5,3.82
1207,1207,4aba,3.82
1208,1208,4bks,3.82
1209,1209,4egi,3.82
1210,1210,4fl3,3.82
1211,1211,4keq,3.82
1212,1212,4mmm,3.82
1213,1213,1r0x,3.83
1214,1214,1r10,3.83
1215,1215,1yhm,3.83
1216,1216,2osf,3.83
1217,1217,4ozo,3.83
1218,1218,1bky,3.84
1219,1219,1j15,3.84
1220,1220,1j16,3.84
1221,1221,1utj,3.84
1222,1222,2k4i,3.84
1223,1223,3ck8,3.84
1224,1224,3lzz,3.84
1225,1225,3ril,3.84
1226,1226,4bt9,3.84
1227,1227,4ce2,3.84
1228,1228,4d9p,3.84
1229,1229,4kv9,3.84
1230,1230,1n1t,3.85
1231,1231,1n1v,3.85
1232,1232,1sre,3.85
1233,1233,1vcu,3.85
1234,1234,2vhq,3.85
1235,1235,2wzs,3.85
1236,1236,2yb0,3.85
1237,1237,3kqo,3.85
1238,1238,3mv0,3.85
1239,1239,4ivk,3.85
1240,1240,4kiu,3.85
1241,1241,3lbz,3.86
1242,1242,3rtx,3.86
1243,1243,3spf,3.86
1244,1244,4bnt,3.86
1245,1245,4i9u,3.86
1246,1246,1aj7,3.87
1247,1247,1v16,3.87
1248,1248,2f6y,3.87
1249,1249,2y55,3.87
1250,1250,3g2l,3.87
1251,1251,3h03,3.87
1252,1252,3npa,3.87
1253,1253,3w5n,3.87
1254,1254,3wjw,3.87
1255,1255,4ab8,3.87
1256,1256,4ijl,3.87
1257,1257,4nbk,3.87
1258,1258,3dda,3.88
1259,1259,3si4,3.88
1260,1260,4mjp,3.88
1261,1261,4prb,3.88
1262,1262,1m0q,3.89
1264,1264,1xfv,3.89
1265,1265,2ctc,3.89
1266,1266,2x85,3.89
1267,1267,2xiz,3.89
1268,1268,3iae,3.89
1269,1269,3obx,3.89
1270,1270,3src,3.89
1271,1271,3ti1,3.89
1272,1272,3u4i,3.89
1273,1273,3umo,3.89
1274,1274,4aj4,3.89
1275,1275,4dgb,3.89
1276,1276,4dhn,3.89
1277,1277,4lqy,3.89
1278,1278,4nl1,3.89
1279,1279,1avn,3.9
1280,1280,1exw,3.9
1281,1281,1slg,3.9
1282,1282,2gvv,3.9
1283,1283,2qw1,3.9
1284,1284,2rkm,3.9
1285,1285,2vhj,3.9
1286,1286,2vuk,3.9
1287,1287,2wor,3.9
1288,1288,2wos,3.9
1289,1289,2xel,3.9
1290,1290,2xpc,3.9
1291,1291,3wk7,3.9
1292,1292,3zj8,3.9
1293,1293,3zvw,3.9
1294,1294,4k5n,3.9
1295,1295,4kqq,3.9
1296,1296,4kqr,3.9
1297,1297,4men,3.9
1298,1298,4n9c,3.9
1299,1299,4qgi,3.9
1300,1300,9icd,3.9
1301,1301,1kuk,3.91
1302,1302,2oei,3.91
1303,1303,2vte,3.91
1304,1304,3l5b,3.91
1305,1305,1ahx,3.92
1306,1306,1pr5,3.92
1307,1307,2l8r,3.92
1308,1308,2vth,3.92
1309,1309,2yim,3.92
1310,1310,3ap4,3.92
1311,1311,3fgc,3.92
1312,1312,3gk4,3.92
1313,1313,3twp,3.92
1314,1314,3uih,3.92
1315,1315,3zhf,3.92
1316,1316,4i2w,3.92
1317,1317,4pd7,3.92
1318,1318,1h5v,3.93
1319,1319,2a5b,3.93
1320,1320,2cbz,3.93
1321,1321,3jvk,3.93
1322,1322,3qi4,3.93
1323,1323,4dho,3.93
1324,1324,1v1m,3.94
1325,1325,1z3t,3.94
1326,1326,2h9n,3.94
1327,1327,2v3d,3.94
1328,1328,3bwk,3.94
1329,1329,3pp7,3.94
1330,1330,3t0m,3.94
1331,1331,4fcm,3.94
1332,1332,4hv3,3.94
1333,1333,4k3q,3.94
1334,1334,4kva,3.94
1335,1335,2lo6,3.95
1336,1336,2xvn,3.95
1337,1337,3c0z,3.95
1338,1338,3fsj,3.95
1339,1339,3kze,3.95
1340,1340,4bi6,3.95
1341,1341,1mrs,3.96
1342,1342,1x9d,3.96
1343,1343,2ad5,3.96
1344,1344,2fpz,3.96
1345,1345,2kvm,3.96
1346,1346,2l1b,3.96
1347,1347,2odd,3.96
1348,1348,2vi5,3.96
1349,1349,2wec,3.96
1350,1350,3c39,3.96
1351,1351,3gt9,3.96
1352,1352,3h2a,3.96
1353,1353,3uxg,3.96
1354,1354,4ac3,3.96
1355,1355,4ce3,3.96
1356,1356,4gqr,3.96
1357,1357,4joj,3.96
1358,1358,1ai6,3.97
1359,1359,1l5q,3.97
1360,1360,2flh,3.97
1361,1361,3fu6,3.97
1362,1362,4aa2,3.97
1363,1363,4agn,3.97
1364,1364,4ibg,3.97
1365,1365,1v11,3.98
1366,1366,2l7u,3.98
1367,1367,2uup,3.98
1368,1368,3b3c,3.98
1369,1369,4agm,3.98
1370,1370,4k5o,3.98
1371,1371,1ax2,3.99
1372,1372,1rpf,3.99
1373,1373,2g8r,3.99
1374,1374,2q8y,3.99
1375,1375,3chg,3.99
1376,1376,4edu,3.99
1377,1377,4i7l,3.99
1378,1378,1a7c,4.0
1379,1379,1a86,4.0
1380,1380,1e5j,4.0
1381,1381,1fhr,4.0
1382,1382,1gfz,4.0
1383,1383,1j4k,4.0
1384,1384,1jyi,4.0
1385,1385,1kqb,4.0
1386,1386,1la3,4.0
1387,1387,1lgw,4.0
1388,1388,1mx1,4.0
1389,1389,1nu3,4.0
1390,1390,1s9v,4.0
1391,1391,1tlo,4.0
1392,1392,1tni,4.0
1393,1393,1utt,4.0
1394,1394,1wc1,4.0
1395,1395,1wc6,4.0
1396,1396,1z3c,4.0
1397,1397,2bow,4.0
1398,1398,2brp,4.0
1399,1399,2buv,4.0
1400,1400,2c8y,4.0
1401,1401,2j9l,4.0
1402,1402,2ja3,4.0
1403,1403,2kfx,4.0
1404,1404,2kp8,4.0
1405,1405,2ohr,4.0
1406,1406,2ot1,4.0
1407,1407,2qcg,4.0
1408,1408,2qrl,4.0
1409,1409,2rin,4.0
1410,1410,2whp,4.0
1411,1411,3a1c,4.0
1412,1412,3c4e,4.0
1413,1413,3fck,4.0
1414,1414,3ijh,4.0
1415,1415,3m8t,4.0
1416,1416,3qzt,4.0
1417,1417,3r9h,4.0
1418,1418,3r9o,4.0
1419,1419,3rpr,4.0
1420,1420,3rzb,4.0
1421,1421,3tvl,4.0
1422,1422,3vd9,4.0
1423,1423,4ai8,4.0
1424,1424,4ayw,4.0
1425,1425,4bcw,4.0
1426,1426,4cfu,4.0
1427,1427,4gjb,4.0
1428,1428,4gxs,4.0
1429,1429,4iz0,4.0
1430,1430,4l7g,4.0
1431,1431,4tuh,4.0
1432,1432,4umb,4.0
1433,1433,4usj,4.0
1434,1434,4wym,4.0
1435,1435,1b42,4.01
1436,1436,1c5z,4.01
1437,1437,1v2w,4.01
1438,1438,2aoi,4.01
1439,1439,2vtl,4.01
1440,1440,2xz5,4.01
1441,1441,3fzn,4.01
1442,1442,3kqw,4.01
1443,1443,3s3k,4.01
1444,1444,4eym,4.01
1445,1445,2wvz,4.02
1446,1446,3as1,4.02
1447,1447,3ddb,4.02
1448,1448,3np7,4.02
1449,1449,3po1,4.02
1450,1450,3ztd,4.02
1451,1451,4k8a,4.02
1452,1452,1mv0,4.03
1453,1453,2ohp,4.03
1454,1454,2q8m,4.03
1455,1455,2qrm,4.03
1456,1456,2rm0,4.03
1457,1457,2w0z,4.03
1458,1458,2x96,4.03
1459,1459,3bxh,4.03
1460,1460,3mt7,4.03
1461,1461,3nq9,4.03
1462,1462,3ueo,4.03
1463,1463,4bi2,4.03
1464,1464,4kab,4.03
1465,1465,4msn,4.03
1466,1466,4pri,4.03
1467,1467,1hi5,4.04
1468,1468,1l7x,4.04
1469,1469,1li2,4.04
1470,1470,2c02,4.04
1471,1471,4nmp,4.04
1472,1472,1awi,4.05
1473,1473,1pwy,4.05
1474,1474,1r4w,4.05
1475,1475,1toi,4.05
1476,1476,1tuf,4.05
1477,1477,2rk7,4.05
1478,1478,2w66,4.05
1479,1479,3ck7,4.05
1480,1480,3d9n,4.05
1481,1481,3fjz,4.05
1482,1482,3isw,4.05
1483,1483,3n8k,4.05
1484,1484,3qx9,4.05
1485,1485,3thd,4.05
1486,1486,2clh,4.06
1487,1487,2clo,4.06
1488,1488,2loz,4.06
1489,1489,3h2f,4.06
1490,1490,3m3c,4.06
1491,1491,4b85,4.06
1492,1492,4fem,4.06
1493,1493,8a3h,4.06
1494,1494,1at6,4.07
1495,1495,1gj4,4.07
1496,1496,1hyo,4.07
1497,1497,1wax,4.07
1498,1498,2v2v,4.07
1499,1499,2va5,4.07
1500,1500,2vtd,4.07
1501,1501,2wgi,4.07
1502,1502,2x5o,4.07
1503,1503,3avb,4.07
1504,1504,3mag,4.07
1505,1505,3mct,4.07
1506,1506,4bdb,4.07
1507,1507,4eft,4.07
1508,1508,4jok,4.07
1509,1509,1lb6,4.08
1510,1510,1n2v,4.08
1511,1511,1y2g,4.08
1512,1512,1yci,4.08
1513,1513,2auc,4.08
1514,1514,2d06,4.08
1515,1515,2kmx,4.08
1516,1516,2rke,4.08
1517,1517,2z1w,4.08
1518,1518,3f8w,4.08
1519,1519,3kwa,4.08
1520,1520,3r42,4.08
1521,1521,3rxo,4.08
1522,1522,1ai7,4.09
1523,1523,1jn2,4.09
1524,1524,1o0n,4.09
1525,1525,1y2b,4.09
1526,1526,2lk1,4.09
1527,1527,2v88,4.09
1528,1528,3chc,4.09
1529,1529,3g2n,4.09
1530,1530,3rmf,4.09
1531,1531,4b9z,4.09
1532,1532,4bdf,4.09
1533,1533,4fxp,4.09
1534,1534,4mji,4.09
1535,1535,4p72,4.09
1536,1536,4qkd,4.09
1537,1537,1c5t,4.1
1538,1538,1gwm,4.1
1539,1539,1lxf,4.1
1540,1540,1odj,4.1
1541,1541,1rry,4.1
1542,1542,1rzx,4.1
1543,1543,2bvs,4.1
1544,1544,2f18,4.1
1545,1545,2qiq,4.1
1546,1546,2qju,4.1
1547,1547,2uw3,4.1
1548,1548,2xuc,4.1
1549,1549,3b78,4.1
1550,1550,3ewz,4.1
1551,1551,3gk1,4.1
1552,1552,3iod,4.1
1553,1553,4c66,4.1
1554,1554,4do3,4.1
1555,1555,4p75,4.1
1556,1556,4uyd,4.1
1557,1557,1d6s,4.11
1558,1558,1p19,4.11
1559,1559,1z3v,4.11
1560,1560,2c1n,4.11
1561,1561,2exm,4.11
1562,1562,2o9k,4.11
1563,1563,2uw8,4.11
1564,1564,3d6o,4.11
1565,1565,3l5d,4.11
1566,1566,3ncr,4.11
1567,1567,3oyw,4.11
1568,1568,3v4t,4.11
1569,1569,4bdh,4.11
1570,1570,4ih5,4.11
1571,1571,4lh6,4.11
1572,1572,1bsk,4.12
1573,1573,1e55,4.12
1574,1574,1i33,4.12
1575,1575,1uy8,4.12
1576,1576,3a1d,4.12
1577,1577,3fu5,4.12
1578,1578,3ivc,4.12
1579,1579,3ivq,4.12
1580,1580,3mam,4.12
1581,1581,3mkn,4.12
1582,1582,3th0,4.12
1583,1583,4aa1,4.12
1584,1584,4bdg,4.12
1585,1585,4de2,4.12
1586,1586,4kxb,4.12
1587,1587,4mi3,4.12
1588,1588,4whq,4.12
1589,1589,4whr,4.12
1590,1590,4whs,4.12
1591,1591,1v2q,4.13
1592,1592,3ozt,4.13
1593,1593,3qto,4.13
1594,1594,4hxj,4.13
1595,1595,1gny,4.14
1596,1596,3adu,4.14
1597,1597,3sna,4.14
1598,1598,3t4n,4.14
1599,1599,3tvx,4.14
1600,1600,4cc3,4.14
1601,1601,4i7m,4.14
1602,1602,4ibi,4.14
1603,1603,1m2x,4.15
1604,1604,1om9,4.15
1605,1605,1q91,4.15
1606,1606,2alv,4.15
1607,1607,2mc1,4.15
1608,1608,2toh,4.15
1609,1609,2v2q,4.15
1610,1610,2vt3,4.15
1611,1611,2xg9,4.15
1612,1612,3a9i,4.15
1613,1613,3axk,4.15
1614,1614,3c8e,4.15
1615,1615,3d51,4.15
1616,1616,3dz2,4.15
1617,1617,3m56,4.15
1618,1618,3q8h,4.15
1619,1619,3r9d,4.15
1620,1620,3sur,4.15
1621,1621,3sus,4.15
1622,1622,3wk9,4.15
1623,1623,4abh,4.15
1624,1624,4esi,4.15
1625,1625,4ibe,4.15
1626,1626,4kz4,4.15
1627,1627,4o45,4.15
1628,1628,4ok3,4.15
1629,1629,3d3x,4.16
1630,1630,3qzv,4.16
1631,1631,3si3,4.16
1632,1632,4bi1,4.16
1633,1633,4jkw,4.16
1634,1634,4klb,4.16
1635,1635,1mns,4.17
1636,1636,1v2s,4.17
1637,1637,2pl9,4.17
1638,1638,2vxj,4.17
1639,1639,3d9l,4.17
1640,1640,3qfd,4.17
1641,1641,4azt,4.17
1642,1642,4b9w,4.17
1643,1643,4jof,4.17
1644,1644,4nzb,4.17
1645,1645,4oma,4.17
1647,1647,1o9e,4.18
1648,1648,2lh8,4.18
1649,1649,2qfu,4.18
1650,1650,3avl,4.18
1651,1651,3q2j,4.18
1652,1652,1at5,4.19
1653,1653,1hi3,4.19
1654,1654,1k3t,4.19
1655,1655,2lya,4.19
1656,1656,2pmc,4.19
1657,1657,2wl4,4.19
1658,1658,3ayd,4.19
1659,1659,3b3w,4.19
1660,1660,3cft,4.19
1661,1661,3cr5,4.19
1662,1662,3ds4,4.19
1663,1663,3ee2,4.19
1664,1664,3f3a,4.19
1665,1665,3my5,4.19
1666,1666,3nok,4.19
1667,1667,3srb,4.19
1668,1668,3sv2,4.19
1669,1669,4j8g,4.19
1670,1670,4n9a,4.19
1671,1671,4nra,4.19
1672,1672,1c5y,4.2
1673,1673,1c87,4.2
1674,1674,1ghw,4.2
1675,1675,1n3z,4.2
1676,1676,2r2b,4.2
1677,1677,2x4s,4.2
1678,1678,3b8h,4.2
1679,1679,3djp,4.2
1680,1680,3hqh,4.2
1681,1681,3qx5,4.2
1682,1682,3rg2,4.2
1683,1683,4wbo,4.2
1684,1684,1odi,4.21
1685,1685,1qk4,4.21
1686,1686,1ulg,4.21
1687,1687,1yon,4.21
1688,1688,2j83,4.21
1689,1689,2qmj,4.21
1690,1690,3sov,4.21
1691,1691,3uec,4.21
1692,1692,3wkb,4.21
1693,1693,4bqs,4.21
1694,1694,4pda,4.21
1695,1695,4tw6,4.21
1696,1696,1aze,4.22
1697,1697,1gx0,4.22
1698,1698,1joj,4.22
1699,1699,1kv5,4.22
1700,1700,1pzi,4.22
1701,1701,1t5f,4.22
1702,1702,1ua4,4.22
1703,1703,2imb,4.22
1704,1704,2kzu,4.22
1705,1705,2l65,4.22
1706,1706,2ltw,4.22
1707,1707,2w6o,4.22
1708,1708,3f80,4.22
1709,1709,3kyq,4.22
1710,1710,4asy,4.22
1711,1711,4gny,4.22
1712,1712,4k63,4.22
1713,1713,4mo4,4.22
1714,1714,4oak,4.22
1715,1715,4own,4.22
1716,1716,1prl,4.23
1717,1717,1prm,4.23
1718,1718,2jke,4.23
1719,1719,2jkp,4.23
1720,1720,3nii,4.23
1721,1721,3zqe,4.23
1722,1722,4bi0,4.23
1723,1723,2bes,4.24
1724,1724,2ksp,4.24
1725,1725,2x52,4.24
1726,1726,3ayc,4.24
1727,1727,3cj3,4.24
1728,1728,3h78,4.24
1729,1729,3uwk,4.24
1730,1730,4f8h,4.24
1731,1731,4fpk,4.24
1732,1732,1juq,4.25
1733,1733,1li3,4.25
1734,1734,2mji,4.25
1735,1735,3d27,4.25
1736,1736,3u4h,4.25
1737,1737,4k75,4.25
1738,1738,4lpg,4.25
1739,1739,1u8t,4.26
1740,1740,2l12,4.26
1741,1741,2qrk,4.26
1742,1742,3lk1,4.26
1743,1743,3qwc,4.26
1744,1744,3tdh,4.26
1745,1745,3zmv,4.26
1746,1746,4w9n,4.26
1747,1747,1g6r,4.27
1748,1748,1m5w,4.27
1749,1749,1uyg,4.27
1750,1750,3ijg,4.27
1751,1751,4aoc,4.27
1752,1752,4bhz,4.27
1753,1753,4h36,4.27
1754,1754,1i5h,4.28
1755,1755,1ml1,4.28
1756,1756,2g96,4.28
1757,1757,2jo9,4.28
1758,1758,2vzr,4.28
1759,1759,2wmr,4.28
1760,1760,3cr4,4.28
1761,1761,3f5j,4.28
1762,1762,3gta,4.28
1763,1763,3i4a,4.28
1764,1764,3jrs,4.28
1765,1765,3tzd,4.28
1766,1766,4b95,4.28
1767,1767,4fak,4.28
1768,1768,1e2l,4.29
1769,1769,1v2l,4.29
1770,1770,1v2m,4.29
1771,1771,2wuf,4.29
1772,1772,3zyh,4.29
1773,1773,4i3z,4.29
1774,1774,1a30,4.3
1775,1775,1amk,4.3
1776,1776,1det,4.3
1777,1777,1mfg,4.3
1778,1778,1ppw,4.3
1779,1779,1qm4,4.3
1780,1780,1rs2,4.3
1781,1781,1w3k,4.3
1782,1782,1xsc,4.3
1783,1783,2cli,4.3
1784,1784,2cll,4.3
1785,1785,2csm,4.3
1786,1786,2exg,4.3
1787,1787,2pix,4.3
1788,1788,2q7y,4.3
1789,1789,2xnn,4.3
1790,1790,2ylp,4.3
1791,1791,2ylq,4.3
1792,1792,3ivg,4.3
1793,1793,3moe,4.3
1794,1794,3mta,4.3
1795,1795,3n46,4.3
1796,1796,3obu,4.3
1797,1797,3t0b,4.3
1798,1798,3upk,4.3
1799,1799,3zmu,4.3
1800,1800,4cqf,4.3
1801,1801,4eoh,4.3
1802,1802,4hwt,4.3
1803,1803,4ibk,4.3
1804,1804,4iu1,4.3
1805,1805,4jc1,4.3
1806,1806,4k7o,4.3
1807,1807,4kij,4.3
1808,1808,4o24,4.3
1809,1809,4o43,4.3
1810,1810,4o5g,4.3
1811,1811,4o61,4.3
1812,1812,4u0a,4.3
1813,1813,4u0b,4.3
1814,1814,1ajq,4.31
1815,1815,1rgk,4.31
1816,1816,2tpi,4.31
1817,1817,2wkt,4.31
1818,1818,2z3z,4.31
1819,1819,3q5u,4.31
1820,1820,3r8z,4.31
1821,1821,3vb4,4.31
1822,1822,3vb7,4.31
1823,1823,3wk8,4.31
1824,1824,4b7z,4.31
1825,1825,4kow,4.31
1826,1826,4mi6,4.31
1827,1827,4ny3,4.31
1828,1828,4u0c,4.31
1829,1829,4u0d,4.31
1830,1830,1gu3,4.32
1831,1831,2boi,4.32
1832,1832,2ha6,4.32
1833,1833,2qtt,4.32
1834,1834,2x4u,4.32
1835,1835,3c3q,4.32
1836,1836,3nth,4.32
1837,1837,3tpu,4.32
1838,1838,4hco,4.32
1839,1839,4rsk,4.32
1840,1840,4u43,4.32
1841,1841,1olx,4.33
1842,1842,2uze,4.33
1843,1843,2xo8,4.33
1844,1844,3aya,4.33
1845,1845,3l7a,4.33
1846,1846,4cc2,4.33
1847,1847,4cc7,4.33
1848,1848,4ibj,4.33
1849,1849,4ijh,4.33
1850,1850,1e3v,4.34
1851,1851,1jyc,4.34
1852,1852,1z6s,4.34
1853,1853,2ha5,4.34
1854,1854,2iv9,4.34
1855,1855,3r5m,4.34
1856,1856,3uvx,4.34
1857,1857,4lys,4.34
1858,1858,1ghv,4.35
1859,1859,1sv3,4.35
1860,1860,1t37,4.35
1861,1861,1yfz,4.35
1862,1862,1zm6,4.35
1863,1863,2rok,4.35
1864,1864,3feg,4.35
1865,1865,4a2a,4.35
1866,1866,4eeh,4.35
1867,1867,4ez3,4.35
1868,1868,4j82,4.35
1869,1869,4owv,4.35
1870,1870,1dy4,4.36
1871,1871,1n5z,4.36
1872,1872,1wbw,4.36
1873,1873,1we2,4.36
1874,1874,2ez7,4.36
1875,1875,2fys,4.36
1876,1876,3c3o,4.36
1877,1877,3dpc,4.36
1878,1878,3rsr,4.36
1879,1879,4idz,4.36
1880,1880,4nbn,4.36
1881,1881,1bug,4.37
1882,1882,1td7,4.37
1883,1883,2jdy,4.37
1884,1884,2zif,4.37
1885,1885,4clz,4.37
1886,1886,4dt2,4.37
1887,1887,4gu9,4.37
1888,1888,4o3t,4.37
1889,1889,1bhf,4.38
1890,1890,1p7m,4.38
1891,1891,1qvt,4.38
1892,1892,2wmu,4.38
1893,1893,2y4a,4.38
1894,1894,3b24,4.38
1895,1895,3guz,4.38
1896,1896,3nfl,4.38
1897,1897,3sc1,4.38
1898,1898,3snb,4.38
1899,1899,3u9q,4.38
1900,1900,4ce1,4.38
1901,1901,1jh1,4.39
1902,1902,1uyc,4.39
1903,1903,2avq,4.39
1904,1904,2hjb,4.39
1905,1905,3c3r,4.39
1906,1906,3djo,4.39
1907,1907,3e62,4.39
1908,1908,3snc,4.39
1909,1909,3tll,4.39
1910,1910,4b82,4.39
1911,1911,4bek,4.39
1912,1912,4mdr,4.39
1913,1913,4p4t,4.39
1914,1914,1btn,4.4
1915,1915,1jmq,4.4
1916,1916,1p57,4.4
1917,1917,1py1,4.4
1918,1918,2ohs,4.4
1919,1919,2pwd,4.4
1920,1920,2vio,4.4
1921,1921,3ava,4.4
1922,1922,3fcf,4.4
1923,1923,3fn0,4.4
1924,1924,3i5r,4.4
1925,1925,3itu,4.4
1926,1926,3jzg,4.4
1927,1927,3l6x,4.4
1928,1928,3np9,4.4
1929,1929,3unn,4.4
1930,1930,3va4,4.4
1931,1931,3wgg,4.4
1932,1932,3zls,4.4
1933,1933,4abd,4.4
1934,1934,4b80,4.4
1935,1935,4dy6,4.4
1936,1936,4pl0,4.4
1937,1937,4pp0,4.4
1938,1938,6cha,4.4
1939,1939,6rsa,4.4
1940,1940,7kme,4.4
1941,1941,1i8j,4.41
1942,1942,1l6s,4.41
1943,1943,1no6,4.41
1944,1944,1olu,4.41
1945,1945,2csn,4.41
1946,1946,2ypp,4.41
1947,1947,3iqi,4.41
1948,1948,3rqf,4.41
1949,1949,3rsx,4.41
1950,1950,3uxd,4.41
1951,1951,3vb6,4.41
1952,1952,3zqt,4.41
1953,1953,4exs,4.41
1954,1954,4fpf,4.41
1955,1955,4ou3,4.41
1956,1956,4usi,4.41
1957,1957,1h00,4.42
1958,1958,1rsi,4.42
1959,1959,1tjp,4.42
1960,1960,2poq,4.42
1961,1961,2vr0,4.42
1962,1962,2wfg,4.42
1963,1963,3dri,4.42
1964,1964,3igb,4.42
1965,1965,3p23,4.42
1966,1966,3qvv,4.42
1967,1967,3rtm,4.42
1968,1968,4cc5,4.42
1969,1969,4ek9,4.42
1970,1970,4nrb,4.42
1971,1971,1rgl,4.43
1972,1972,1rst,4.43
1973,1973,2a3c,4.43
1974,1974,2f6v,4.43
1975,1975,2ha0,4.43
1976,1976,2pu2,4.43
1977,1977,2we3,4.43
1978,1978,2wyf,4.43
1979,1979,3art,4.43
1980,1980,3b82,4.43
1981,1981,3kqr,4.43
1982,1982,3m3e,4.43
1983,1983,3pxf,4.43
1984,1984,3pxq,4.43
1985,1985,3r69,4.43
1986,1986,3tvw,4.43
1987,1987,3vbt,4.43
1988,1988,4axd,4.43
1989,1989,4bdd,4.43
1990,1990,4dsy,4.43
1991,1991,4ibf,4.43
1992,1992,4joo,4.43
1993,1993,4jpy,4.43
1994,1994,4kcx,4.43
1995,1995,4mnq,4.43
1996,1996,1k2v,4.44
1997,1997,2amt,4.44
1998,1998,2aoh,4.44
1999,1999,2q9y,4.44
2000,2000,3ex3,4.44
2001,2001,3hfj,4.44
2002,2002,3iiw,4.44
2003,2003,3k27,4.44
2004,2004,3okc,4.44
2005,2005,3pd3,4.44
2006,2006,3u81,4.44
2007,2007,3wb4,4.44
2008,2008,4d1b,4.44
2009,2009,4dhp,4.44
2010,2010,4hcz,4.44
2011,2011,4jfd,4.44
2012,2012,4k3o,4.44
2013,2013,4pd6,4.44
2014,2014,1zhk,4.45
2015,2015,2wbg,4.45
2016,2016,3atp,4.45
2017,2017,4g2r,4.45
2018,2018,4h71,4.45
2019,2019,1qvu,4.46
2020,2020,1v1k,4.46
2021,2021,1w84,4.46
2022,2022,1wvc,4.46
2023,2023,2h9m,4.46
2024,2024,2j4q,4.46
2025,2025,2lyb,4.46
2026,2026,2pt9,4.46
2027,2027,2v85,4.46
2028,2028,2v86,4.46
2029,2029,2w2u,4.46
2030,2030,2zit,4.46
2031,2031,3bmn,4.46
2032,2032,3jq8,4.46
2033,2033,3jqa,4.46
2034,2034,3jqf,4.46
2035,2035,3pqz,4.46
2036,2036,3sgv,4.46
2037,2037,3tsz,4.46
2038,2038,4gki,4.46
2039,2039,4i8n,4.46
2040,2040,4urn,4.46
2041,2041,2bj4,4.47
2042,2042,2f70,4.47
2043,2043,2r2w,4.47
2044,2044,2v83,4.47
2045,2045,3hec,4.47
2046,2046,3hl5,4.47
2047,2047,3skk,4.47
2048,2048,4cix,4.47
2049,2049,4cu8,4.47
2050,2050,4lh7,4.47
